     4.03000000        0.104005E+01
     4.05000000        0.104864E+01
     4.07000000        0.105695E+01
     4.09000000        0.106487E+01
     4.11000000        0.107297E+01
     4.13000000        0.107992E+01
     4.15000000        0.108709E+01
     4.17000000        0.109400E+01
     4.19000000        0.110036E+01
     4.21000000        0.110661E+01
     4.23000000        0.111162E+01
     4.25000000        0.111676E+01
     4.27000000        0.112172E+01
     4.29000000        0.112487E+01
     4.31000000        0.112911E+01
     4.33000000        0.113196E+01
     4.35000000        0.113446E+01
     4.37000000        0.113680E+01
     4.39000000        0.113861E+01
     4.41000000        0.113907E+01
     4.43000000        0.113985E+01
     4.45000000        0.113978E+01
     4.47000000        0.113995E+01
     4.49000000        0.113855E+01
     4.51000000        0.113680E+01
     4.53000000        0.113512E+01
     4.55000000        0.113225E+01
     4.57000000        0.113011E+01
     4.59000000        0.112692E+01
     4.61000000        0.112328E+01
     4.63000000        0.111901E+01
     4.65000000        0.111452E+01
     4.67000000        0.110979E+01
     4.69000000        0.110513E+01
     4.71000000        0.109954E+01
     4.73000000        0.109435E+01
     4.75000000        0.108838E+01
     4.77000000        0.108268E+01
     4.79000000        0.107661E+01
     4.81000000        0.107029E+01
     4.83000000        0.106431E+01
     4.85000000        0.105781E+01
     4.87000000        0.105085E+01
     4.89000000        0.104480E+01
     4.91000000        0.103781E+01
     4.93000000        0.103133E+01
     4.95000000        0.102502E+01
     4.97000000        0.101849E+01
     4.99000000        0.101221E+01
     5.01000000        0.100455E+01
     5.03000000        0.998566E+00
     5.05000000        0.992376E+00
     5.07000000        0.986041E+00
     5.09000000        0.980155E+00
     5.11000000        0.973646E+00
     5.13000000        0.967845E+00
     5.15000000        0.962295E+00
     5.17000000        0.956332E+00
     5.19000000        0.951263E+00
     5.21000000        0.945954E+00
     5.23000000        0.941241E+00
     5.25000000        0.935878E+00
     5.27000000        0.931353E+00
     5.29000000        0.926505E+00
     5.31000000        0.922476E+00
     5.33000000        0.918005E+00
     5.35000000        0.914251E+00
     5.37000000        0.909765E+00
     5.39000000        0.906625E+00
     5.41000000        0.903190E+00
     5.43000000        0.899932E+00
     5.45000000        0.896891E+00
     5.47000000        0.894492E+00
     5.49000000        0.891403E+00
     5.51000000        0.889178E+00
     5.53000000        0.886896E+00
     5.55000000        0.884964E+00
     5.57000000        0.883896E+00
     5.59000000        0.882757E+00
     5.61000000        0.881895E+00
     5.63000000        0.881715E+00
     5.65000000        0.882057E+00
     5.67000000        0.882338E+00
     5.69000000        0.883299E+00
     5.71000000        0.884465E+00
     5.73000000        0.886244E+00
     5.75000000        0.887886E+00
     5.77000000        0.890385E+00
     5.79000000        0.893433E+00
     5.81000000        0.896409E+00
     5.83000000        0.900008E+00
     5.85000000        0.903802E+00
     5.87000000        0.907565E+00
     5.89000000        0.911947E+00
     5.91000000        0.916222E+00
     5.93000000        0.921143E+00
     5.95000000        0.925659E+00
     5.97000000        0.930811E+00
     5.99000000        0.935662E+00
     6.01000000        0.940258E+00
     6.03000000        0.945603E+00
     6.05000000        0.951077E+00
     6.07000000        0.956035E+00
     6.09000000        0.960984E+00
     6.11000000        0.966952E+00
     6.13000000        0.971445E+00
     6.15000000        0.976521E+00
     6.17000000        0.981548E+00
     6.19000000        0.986499E+00
     6.21000000        0.990974E+00
     6.23000000        0.995791E+00
     6.25000000        0.100090E+01
     6.27000000        0.100523E+01
     6.29000000        0.100928E+01
     6.31000000        0.101383E+01
     6.33000000        0.101786E+01
     6.35000000        0.102162E+01
     6.37000000        0.102539E+01
     6.39000000        0.102923E+01
     6.41000000        0.103246E+01
     6.43000000        0.103547E+01
     6.45000000        0.103855E+01
     6.47000000        0.104146E+01
     6.49000000        0.104417E+01
     6.51000000        0.104688E+01
     6.53000000        0.104929E+01
     6.55000000        0.105135E+01
     6.57000000        0.105320E+01
     6.59000000        0.105538E+01
     6.61000000        0.105665E+01
     6.63000000        0.105796E+01
     6.65000000        0.105899E+01
     6.67000000        0.106032E+01
     6.69000000        0.106105E+01
     6.71000000        0.106168E+01
     6.73000000        0.106206E+01
     6.75000000        0.106248E+01
     6.77000000        0.106231E+01
     6.79000000        0.106190E+01
     6.81000000        0.106182E+01
     6.83000000        0.106083E+01
     6.85000000        0.106068E+01
     6.87000000        0.105951E+01
     6.89000000        0.105861E+01
     6.91000000        0.105789E+01
     6.93000000        0.105637E+01
     6.95000000        0.105506E+01
     6.97000000        0.105314E+01
     6.99000000        0.105182E+01
     7.01000000        0.105012E+01
     7.03000000        0.104785E+01
     7.05000000        0.104616E+01
     7.07000000        0.104424E+01
     7.09000000        0.104200E+01
     7.11000000        0.103992E+01
     7.13000000        0.103782E+01
     7.15000000        0.103559E+01
     7.17000000        0.103323E+01
     7.19000000        0.103069E+01
     7.21000000        0.102864E+01
     7.23000000        0.102629E+01
     7.25000000        0.102425E+01
     7.27000000        0.102175E+01
     7.29000000        0.101929E+01
     7.31000000        0.101707E+01
     7.33000000        0.101513E+01
     7.35000000        0.101242E+01
     7.37000000        0.101051E+01
     7.39000000        0.100827E+01
     7.41000000        0.100622E+01
     7.43000000        0.100461E+01
     7.45000000        0.100241E+01
     7.47000000        0.100041E+01
     7.49000000        0.998789E+00
     7.51000000        0.997224E+00
     7.53000000        0.995287E+00
     7.55000000        0.993923E+00
     7.57000000        0.992397E+00
     7.59000000        0.991070E+00
     7.61000000        0.989747E+00
     7.63000000        0.988688E+00
     7.65000000        0.987746E+00
     7.67000000        0.986301E+00
     7.69000000        0.985647E+00
     7.71000000        0.984686E+00
     7.73000000        0.983693E+00
     7.75000000        0.982983E+00
     7.77000000        0.982267E+00
     7.79000000        0.981668E+00
     7.81000000        0.981161E+00
     7.83000000        0.980754E+00
     7.85000000        0.980705E+00
     7.87000000        0.980115E+00
     7.89000000        0.980216E+00
     7.91000000        0.980135E+00
     7.93000000        0.979932E+00
     7.95000000        0.980162E+00
     7.97000000        0.980361E+00
     7.99000000        0.980204E+00
     8.01000000        0.980676E+00
     8.03000000        0.980638E+00
     8.05000000        0.981098E+00
     8.07000000        0.981460E+00
     8.09000000        0.981714E+00
     8.11000000        0.982390E+00
     8.13000000        0.982520E+00
     8.15000000        0.983525E+00
     8.17000000        0.983849E+00
     8.19000000        0.984404E+00
     8.21000000        0.984892E+00
     8.23000000        0.985574E+00
     8.25000000        0.986009E+00
     8.27000000        0.986955E+00
     8.29000000        0.987407E+00
     8.31000000        0.988051E+00
     8.33000000        0.989101E+00
     8.35000000        0.989664E+00
     8.37000000        0.990161E+00
     8.39000000        0.990940E+00
     8.41000000        0.991947E+00
     8.43000000        0.992564E+00
     8.45000000        0.993141E+00
     8.47000000        0.993628E+00
     8.49000000        0.994434E+00
     8.51000000        0.995126E+00
     8.53000000        0.995668E+00
     8.55000000        0.996337E+00
     8.57000000        0.997163E+00
     8.59000000        0.997369E+00
     8.61000000        0.997986E+00
     8.63000000        0.998333E+00
     8.65000000        0.998801E+00
     8.67000000        0.999473E+00
     8.69000000        0.999665E+00
     8.71000000        0.100018E+01
     8.73000000        0.100058E+01
     8.75000000        0.100099E+01
     8.77000000        0.100136E+01
     8.79000000        0.100162E+01
     8.81000000        0.100189E+01
     8.83000000        0.100198E+01
     8.85000000        0.100230E+01
     8.87000000        0.100250E+01
     8.89000000        0.100274E+01
     8.91000000        0.100268E+01
     8.93000000        0.100244E+01
     8.95000000        0.100293E+01
     8.97000000        0.100274E+01
     8.99000000        0.100298E+01
     9.01000000        0.100276E+01
     9.03000000        0.100255E+01
     9.05000000        0.100274E+01
     9.07000000        0.100258E+01
     9.09000000        0.100259E+01
     9.11000000        0.100234E+01
     9.13000000        0.100236E+01
     9.15000000        0.100226E+01
     9.17000000        0.100199E+01
     9.19000000        0.100174E+01
     9.21000000        0.100147E+01
     9.23000000        0.100113E+01
     9.25000000        0.100113E+01
     9.27000000        0.100097E+01
     9.29000000        0.100056E+01
     9.31000000        0.100036E+01
     9.33000000        0.100031E+01
     9.35000000        0.100010E+01
     9.37000000        0.999736E+00
     9.39000000        0.999543E+00
     9.41000000        0.999194E+00
     9.43000000        0.999212E+00
     9.45000000        0.998814E+00
     9.47000000        0.998771E+00
     9.49000000        0.998642E+00
     9.51000000        0.998243E+00
     9.53000000        0.998120E+00
     9.55000000        0.997963E+00
     9.57000000        0.997996E+00
     9.59000000        0.997761E+00
     9.61000000        0.997353E+00
     9.63000000        0.997475E+00
     9.65000000        0.997415E+00
     9.67000000        0.997095E+00
     9.69000000        0.996992E+00
     9.71000000        0.997176E+00
     9.73000000        0.996966E+00
     9.75000000        0.996924E+00
     9.77000000        0.997140E+00
     9.79000000        0.997086E+00
     9.81000000        0.997091E+00
     9.83000000        0.997254E+00
     9.85000000        0.997238E+00
     9.87000000        0.997337E+00
     9.89000000        0.997238E+00
     9.91000000        0.997572E+00
     9.93000000        0.997787E+00
     9.95000000        0.997660E+00
     9.97000000        0.997715E+00
     9.99000000        0.997943E+00
    10.01000000        0.998432E+00
    10.03000000        0.998656E+00
    10.05000000        0.998568E+00
    10.07000000        0.998988E+00
    10.09000000        0.999164E+00
    10.11000000        0.999262E+00
    10.13000000        0.999580E+00
    10.15000000        0.999822E+00
    10.17000000        0.999922E+00
    10.19000000        0.100022E+01
    10.21000000        0.100054E+01
    10.23000000        0.100077E+01
    10.25000000        0.100077E+01
    10.27000000        0.100121E+01
    10.29000000        0.100130E+01
    10.31000000        0.100163E+01
    10.33000000        0.100172E+01
    10.35000000        0.100217E+01
    10.37000000        0.100225E+01
    10.39000000        0.100233E+01
    10.41000000        0.100264E+01
    10.43000000        0.100293E+01
    10.45000000        0.100319E+01
    10.47000000        0.100326E+01
    10.49000000        0.100350E+01
    10.51000000        0.100362E+01
    10.53000000        0.100387E+01
    10.55000000        0.100387E+01
    10.57000000        0.100392E+01
    10.59000000        0.100405E+01
    10.61000000        0.100426E+01
    10.63000000        0.100415E+01
